M6_C M6_C.1 M6_C.2 M6_F M6_F.1 M6_F.2
Dgal_TRINITY.DN12663.c0.g1.i2 1544 1672 1588 1718 1674 2020
Dgal_TRINITY.DN12665.c0.g1.i1 506 498 568 534 456 696
Dgal_TRINITY.DN12666.c0.g1.i2 562 598 560 544 536 630
Dgal_TRINITY.DN12667.c0.g1.i1 730 766 726 662 824 1064
Dgal_TRINITY.DN12668.c0.g1.i1 2542 2670 2430 2666 2664 3202
Dgal_TRINITY.DN12669.c0.g1.i1 1258 1300 1322 1354 1276 1910
Dgal_TRINITY.DN1266.c0.g1.i1 1020 860 932 866 1042 1096
Dgal_TRINITY.DN12672.c0.g2.i1 1020 1088 1034 1140 1212 1458
Dgal_TRINITY.DN12673.c0.g1.i2 7698 8988 8464 8732 8176 10028
Dgal_TRINITY.DN12677.c0.g1.i2 1158 1102 1048 898 1040 1360
Dgal_TRINITY.DN12678.c0.g1.i1 728 904 764 798 784 1038
Dgal_TRINITY.DN12679.c0.g1.i1 1332 1456 1350 1414 1424 1752
Dgal_TRINITY.DN12682.c0.g1.i1 830 1016 988 880 854 890
Dgal_TRINITY.DN12683.c0.g1.i1 828 754 798 760 902 1084
Dgal_TRINITY.DN12685.c0.g1.i1 1134 1124 1146 1180 1096 1442
Dgal_TRINITY.DN12686.c0.g1.i1 802 884 856 862 814 1072
Dgal_TRINITY.DN12687.c0.g2.i1 514 506 596 602 584 858
Dgal_TRINITY.DN12688.c0.g1.i1 6120 6736 6476 6660 6608 7658
Dgal_TRINITY.DN12689.c0.g1.i1 806 592 900 476 516 870
Dgal_TRINITY.DN1268.c0.g1.i1 1442 1466 1608 1510 1570 1988
Dgal_TRINITY.DN12692.c0.g1.i3 3382 3622 3554 3244 3360 4188
Dgal_TRINITY.DN12696.c0.g1.i1 1278 1366 1076 1256 1140 1406
Dgal_TRINITY.DN12696.c0.g2.i1 2502 3034 2586 2428 2408 2716
Dgal_TRINITY.DN12697.c0.g1.i1 1746 2252 1948 1576 1722 1700
Dgal_TRINITY.DN12698.c0.g1.i2 486 542 464 426 546 628
Dgal_TRINITY.DN12701.c0.g1.i1 9774 8968 9142 9566 10124 11876
Dgal_TRINITY.DN12702.c0.g1.i1 1062 1402 1254 916 1100 1156
Dgal_TRINITY.DN12703.c0.g1.i1 754 634 780 630 760 646
Dgal_TRINITY.DN12704.c2.g1.i1 9512 11444 10208 9070 9822 11366
Dgal_TRINITY.DN12706.c0.g1.i1 616 3070 2726 2206 1744 1786
Dgal_TRINITY.DN1270.c0.g1.i1 748 534 694 630 672 966
Dgal_TRINITY.DN12711.c0.g1.i2 1776 1554 1576 1692 1952 2284
Dgal_TRINITY.DN12713.c0.g1.i1 1838 2310 2390 2156 2090 2546
Dgal_TRINITY.DN12715.c0.g1.i1 4806 4456 4694 4902 5408 6006
Dgal_TRINITY.DN12717.c0.g1.i1 1234 1328 1244 1022 1262 1636
Dgal_TRINITY.DN12718.c0.g1.i1 704 650 638 830 730 1154
Dgal_TRINITY.DN12722.c0.g1.i1 682 748 652 730 500 710
Dgal_TRINITY.DN12723.c0.g1.i1 2518 2446 2658 2438 2480 2912
Dgal_TRINITY.DN12724.c0.g1.i1 424 1196 494 942 1516 702
Dgal_TRINITY.DN12725.c0.g2.i1 1628 1736 1574 1640 1562 1868
Dgal_TRINITY.DN12726.c0.g1.i1 2878 4328 3826 3434 3436 4072
Dgal_TRINITY.DN12727.c0.g1.i1 3114 2988 3058 2526 3060 3636
Dgal_TRINITY.DN12729.c0.g2.i2 3196 2572 2534 2436 2346 3616
Dgal_TRINITY.DN12730.c0.g1.i1 924 972 942 1036 956 1090
Dgal_TRINITY.DN12731.c0.g1.i2 624 660 512 546 542 716
Dgal_TRINITY.DN12732.c0.g1.i1 490 644 1128 266 1000 1068
Dgal_TRINITY.DN12734.c0.g1.i2 1186 1328 1170 1278 1300 1664
Dgal_TRINITY.DN12737.c0.g3.i2 2978 2774 2770 2770 3126 3712
Dgal_TRINITY.DN12738.c0.g1.i1 444 428 410 482 468 528
Dgal_TRINITY.DN12741.c0.g1.i2 2592 3122 2880 2958 2814 3178
Dgal_TRINITY.DN12742.c0.g1.i1 498 612 532 498 490 666
Dgal_TRINITY.DN12744.c0.g1.i1 3446 13946 13282 9280 7544 9160
Dgal_TRINITY.DN12746.c0.g1.i1 1050 1618 1466 1096 1330 1392
Dgal_TRINITY.DN12750.c0.g1.i4 2130 1728 1792 1756 1838 2546
Dgal_TRINITY.DN12754.c0.g1.i1 6038 6536 6142 5972 6152 7308
Dgal_TRINITY.DN12755.c0.g1.i1 2850 2122 2596 2348 2262 4024
Dgal_TRINITY.DN12757.c0.g1.i1 1650 1586 1722 1820 1698 2012
Dgal_TRINITY.DN12759.c0.g1.i2 3866 4944 4734 3814 4244 4354
Dgal_TRINITY.DN12761.c0.g1.i1 614 562 590 642 668 824
Dgal_TRINITY.DN12762.c0.g1.i1 2020 1780 1762 1896 1822 1982
Dgal_TRINITY.DN12762.c1.g1.i1 150796 182876 103636 161504 149020 188170
Dgal_TRINITY.DN12762.c2.g1.i1 1614 1870 1510 1614 1684 1682
Dgal_TRINITY.DN12762.c3.g1.i1 3298 5378 4204 2816 3218 2478
Dgal_TRINITY.DN12762.c3.g2.i1 910 1554 1198 734 800 798
Dgal_TRINITY.DN12762.c4.g1.i1 1808 1448 1608 1592 1778 2246
Dgal_TRINITY.DN12763.c0.g1.i1 15664 16602 15360 15346 16856 19746
Dgal_TRINITY.DN12764.c1.g1.i3 472 438 460 492 582 592
Dgal_TRINITY.DN12765.c0.g1.i1 5070 5440 5226 5132 5288 6898
Dgal_TRINITY.DN12765.c0.g2.i1 848 1146 1140 746 1132 1368
Dgal_TRINITY.DN12766.c0.g4.i1 412 548 412 496 554 518
Dgal_TRINITY.DN12767.c0.g1.i2 3030 2824 3072 3028 3348 4090
Dgal_TRINITY.DN12771.c0.g1.i1 2114 1948 2014 2018 2500 2858
Dgal_TRINITY.DN12773.c0.g1.i1 4250 3784 3732 4508 3844 4838
Dgal_TRINITY.DN12776.c0.g1.i2 534 480 440 448 430 504
Dgal_TRINITY.DN12776.c0.g1.i3 952 968 906 910 876 1088
Dgal_TRINITY.DN12780.c0.g1.i1 626 594 642 526 596 736
Dgal_TRINITY.DN12781.c0.g1.i1 2150 2284 2194 2280 2172 2654
Dgal_TRINITY.DN12783.c0.g2.i5 3030 2834 2994 2894 3062 3606
Dgal_TRINITY.DN12784.c0.g1.i1 2220 2220 2038 2154 2172 2740
Dgal_TRINITY.DN12785.c0.g1.i1 460 524 582 678 664 712
Dgal_TRINITY.DN12786.c0.g1.i1 992 922 1008 966 1010 1198
Dgal_TRINITY.DN12788.c0.g1.i3 1392 1404 1536 1428 1534 1836
Dgal_TRINITY.DN12792.c0.g1.i1 668 494 608 740 668 914
Dgal_TRINITY.DN12793.c0.g1.i2 470 538 554 564 554 694
Dgal_TRINITY.DN12795.c0.g1.i1 2648 1828 3662 2654 2982 5864
Dgal_TRINITY.DN12795.c0.g2.i1 3740 2704 5264 4182 4446 8782
Dgal_TRINITY.DN12796.c0.g1.i1 384 478 484 412 390 472
Dgal_TRINITY.DN12798.c0.g1.i1 1250 1716 1428 2062 1728 2848
Dgal_TRINITY.DN12800.c0.g1.i1 1640 1520 1700 1732 1834 2184
Dgal_TRINITY.DN12801.c0.g1.i1 16696 15960 16844 16278 18420 21830
Dgal_TRINITY.DN12803.c0.g1.i1 8932 8550 9932 8654 9682 10770
Dgal_TRINITY.DN12803.c0.g2.i1 1000 1010 940 990 1124 1180
Dgal_TRINITY.DN12803.c0.g2.i2 10586 10432 12540 10784 11518 12714
Dgal_TRINITY.DN12804.c0.g1.i1 724 690 776 908 766 1056
Dgal_TRINITY.DN12805.c0.g1.i1 2252 2116 2196 2144 2168 2796
Dgal_TRINITY.DN12806.c0.g1.i2 1126 1126 994 1030 1068 1352
Dgal_TRINITY.DN12807.c0.g1.i1 4122 4854 5008 5684 4552 4960
Dgal_TRINITY.DN12808.c0.g1.i2 13074 14104 12388 12106 12534 16038
Dgal_TRINITY.DN1280.c0.g1.i1 1126 1190 1118 1142 1348 1584
Dgal_TRINITY.DN12813.c0.g1.i1 1168 1186 1266 1224 1076 1442
Dgal_TRINITY.DN12816.c0.g1.i1 6910 6688 6676 6678 6902 8234
Dgal_TRINITY.DN12817.c0.g1.i1 3052 3456 3184 3282 2756 3146
Dgal_TRINITY.DN12820.c0.g1.i1 732 918 870 788 708 928
Dgal_TRINITY.DN12822.c0.g1.i1 6834 6864 6336 6472 7024 9016
Dgal_TRINITY.DN12823.c0.g1.i1 1070 940 1004 1146 1074 1216
Dgal_TRINITY.DN12824.c0.g1.i1 278 628 494 410 296 358
Dgal_TRINITY.DN12825.c0.g1.i1 1376 1126 1172 1556 1528 2008
Dgal_TRINITY.DN12827.c0.g1.i1 538 432 498 422 444 626
Dgal_TRINITY.DN12828.c0.g1.i1 1676 1776 1886 1884 1878 2316
Dgal_TRINITY.DN12829.c0.g1.i1 614 712 658 610 622 756
Dgal_TRINITY.DN12830.c0.g1.i1 514 512 562 476 572 684
Dgal_TRINITY.DN12831.c0.g1.i1 600 528 694 588 536 784
Dgal_TRINITY.DN12832.c0.g1.i2 424 632 506 612 448 528
Dgal_TRINITY.DN12833.c0.g1.i1 736 978 902 884 898 918
Dgal_TRINITY.DN12834.c0.g1.i1 4664 4240 4844 5194 5302 6454
Dgal_TRINITY.DN12836.c0.g1.i1 944 924 1076 1008 1136 1196
Dgal_TRINITY.DN12837.c0.g1.i1 124 822 848 740 530 628
Dgal_TRINITY.DN12838.c0.g1.i1 4080 2740 3740 4232 5014 6046
Dgal_TRINITY.DN12840.c0.g1.i1 628 746 890 852 774 806
Dgal_TRINITY.DN12841.c0.g1.i1 4616 4980 4890 4824 5028 5916
Dgal_TRINITY.DN12844.c0.g1.i1 470 496 494 446 442 484
Dgal_TRINITY.DN12844.c1.g1.i1 8696 8598 8424 9184 8770 9910
Dgal_TRINITY.DN12845.c0.g1.i1 6502 7508 7380 7652 7146 7782
Dgal_TRINITY.DN12847.c0.g1.i2 586 1820 1596 948 742 426
Dgal_TRINITY.DN12847.c0.g1.i3 906 3420 2550 1582 1400 694
Dgal_TRINITY.DN12849.c0.g1.i1 722 922 1058 1154 1000 1102
Dgal_TRINITY.DN12850.c0.g1.i1 1230 1298 1168 1256 1252 1526
Dgal_TRINITY.DN12851.c0.g1.i1 4716 4800 4790 4750 5166 6062
Dgal_TRINITY.DN12857.c0.g1.i1 1206 1240 1180 1318 1424 1534
Dgal_TRINITY.DN12858.c0.g1.i1 534 344 628 636 488 718
Dgal_TRINITY.DN12860.c0.g1.i3 440 682 614 538 564 734
Dgal_TRINITY.DN12862.c0.g1.i1 14246 13318 13870 14482 15054 17416
Dgal_TRINITY.DN12863.c0.g1.i1 1154 1596 1594 1150 1246 1188
Dgal_TRINITY.DN12864.c0.g1.i1 1332 1324 1428 1354 1314 1598
Dgal_TRINITY.DN12866.c0.g1.i2 1998 2202 2266 2314 2058 2330
Dgal_TRINITY.DN12867.c0.g2.i1 432 570 588 548 410 496
Dgal_TRINITY.DN12869.c0.g1.i1 2590 8456 7750 4404 4350 4460
Dgal_TRINITY.DN12869.c0.g1.i2 1340 4146 3580 2008 2278 2114
Dgal_TRINITY.DN12870.c0.g1.i1 3242 4004 3604 3900 3744 4866
Dgal_TRINITY.DN12871.c0.g1.i1 1838 1990 1828 1964 1976 2352
Dgal_TRINITY.DN12874.c0.g1.i1 496 546 520 584 502 638
Dgal_TRINITY.DN12875.c0.g1.i1 308 620 438 276 342 290
Dgal_TRINITY.DN12877.c0.g1.i1 646 738 832 610 674 712
Dgal_TRINITY.DN12880.c0.g1.i1 1216 1134 1146 1188 1258 1512
Dgal_TRINITY.DN12883.c0.g1.i1 602 670 664 634 618 844
Dgal_TRINITY.DN12884.c0.g1.i2 1560 1344 1488 1564 1752 2154
Dgal_TRINITY.DN12885.c0.g1.i2 698 686 636 700 654 864
Dgal_TRINITY.DN12886.c0.g1.i1 2238 2618 2242 1790 2196 2554
Dgal_TRINITY.DN12887.c0.g2.i1 6774 5658 4616 5624 5342 6616
Dgal_TRINITY.DN12888.c0.g1.i1 1544 1620 1686 1600 1608 1918
Dgal_TRINITY.DN1288.c0.g1.i1 904 698 882 824 1028 1072
Dgal_TRINITY.DN12890.c0.g1.i1 5034 4524 4666 4592 4894 5838
Dgal_TRINITY.DN12892.c0.g1.i2 5618 6368 5704 5868 6576 7484
Dgal_TRINITY.DN12894.c0.g1.i1 3190 3264 2946 3304 3248 3920
Dgal_TRINITY.DN12895.c0.g1.i1 724 474 488 452 536 1046
Dgal_TRINITY.DN12897.c0.g1.i1 544 446 610 532 640 700
Dgal_TRINITY.DN12898.c0.g1.i1 454 382 456 450 472 566
Dgal_TRINITY.DN1289.c0.g1.i1 13232 13072 14208 14546 15538 18974
Dgal_TRINITY.DN12900.c0.g1.i4 9002 8674 8044 8252 8810 10758
Dgal_TRINITY.DN12901.c0.g1.i1 2924 2496 2860 2982 3368 3942
Dgal_TRINITY.DN12902.c0.g1.i1 4200 3856 3970 4056 4798 5370
Dgal_TRINITY.DN12903.c0.g1.i1 4472 3996 4272 4534 4790 5576
Dgal_TRINITY.DN12905.c0.g1.i3 2630 2060 2368 2504 2980 3458
Dgal_TRINITY.DN12907.c0.g1.i1 336 614 500 534 420 500
Dgal_TRINITY.DN12908.c0.g1.i1 5354 5134 5868 5752 5766 7216
Dgal_TRINITY.DN12909.c0.g1.i1 900 762 892 920 912 1064
Dgal_TRINITY.DN1290.c0.g1.i1 12488 12514 13058 13682 13864 17358
Dgal_TRINITY.DN12911.c0.g1.i1 554 478 388 402 472 690
Dgal_TRINITY.DN12912.c0.g1.i1 11848 11812 11820 11944 12376 14504
Dgal_TRINITY.DN12913.c0.g1.i1 420 696 562 548 528 562
Dgal_TRINITY.DN12915.c0.g1.i1 5250 5106 5044 5304 5168 6548
Dgal_TRINITY.DN12916.c0.g1.i1 2684 3094 2902 2910 2856 3394
Dgal_TRINITY.DN12919.c0.g1.i5 578 436 488 550 502 640
Dgal_TRINITY.DN12922.c0.g2.i1 1188 1402 1336 1330 1448 1470
Dgal_TRINITY.DN12923.c0.g1.i1 1460 1390 1386 1562 1590 1868
Dgal_TRINITY.DN12924.c0.g1.i1 3570 2974 3350 3192 4374 5398
Dgal_TRINITY.DN12925.c0.g1.i1 418 480 548 402 410 558
Dgal_TRINITY.DN12926.c0.g1.i1 6034 5520 5596 5192 6244 8018
Dgal_TRINITY.DN12926.c1.g1.i2 4436 4422 4160 3668 4484 5220
Dgal_TRINITY.DN12933.c0.g1.i1 820 1034 1010 870 856 1150
Dgal_TRINITY.DN12933.c1.g1.i4 1116 1320 1012 1008 1116 1264
Dgal_TRINITY.DN12933.c1.g1.i5 1384 1310 1198 1134 1350 1522
Dgal_TRINITY.DN12935.c0.g2.i1 1934 2046 1866 1766 1960 2622
Dgal_TRINITY.DN12939.c0.g1.i1 636 578 514 676 686 756
Dgal_TRINITY.DN12945.c0.g1.i1 1296 1376 1480 1296 1498 2114
Dgal_TRINITY.DN12946.c0.g1.i1 800 796 804 748 906 1136
Dgal_TRINITY.DN12948.c0.g1.i1 5818 5894 6434 6506 6604 8040
Dgal_TRINITY.DN12949.c0.g1.i2 406 700 644 460 562 602
Dgal_TRINITY.DN12950.c0.g1.i3 868 986 1018 1090 1046 1130
Dgal_TRINITY.DN12953.c0.g1.i1 626 786 700 770 748 900
Dgal_TRINITY.DN12955.c0.g1.i1 2692 2696 2814 2920 2770 3502
Dgal_TRINITY.DN12956.c0.g1.i2 7984 8378 8544 8010 8768 11564
Dgal_TRINITY.DN12957.c0.g1.i1 2022 4800 5232 2712 2800 2724
Dgal_TRINITY.DN12959.c0.g1.i1 2092 1980 2272 2144 2492 2782
Dgal_TRINITY.DN1295.c0.g1.i2 2348 2398 2384 2494 2626 3028
Dgal_TRINITY.DN12961.c0.g1.i1 2508 2500 2394 2418 2642 3268
Dgal_TRINITY.DN12962.c0.g1.i2 466 420 454 500 468 558
Dgal_TRINITY.DN12963.c0.g1.i2 2440 2440 2364 2558 2626 3098
Dgal_TRINITY.DN12964.c0.g1.i2 6614 7306 7162 7226 7182 8172
Dgal_TRINITY.DN12965.c0.g1.i1 2460 1992 2332 2702 2824 3430
Dgal_TRINITY.DN12966.c0.g1.i1 396 476 432 474 530 564
Dgal_TRINITY.DN12969.c0.g1.i1 9236 9220 9352 9116 10144 11866
Dgal_TRINITY.DN12970.c0.g1.i1 4116 4644 4084 4424 4132 4960
Dgal_TRINITY.DN12971.c0.g1.i1 2964 2996 2638 2874 3042 3626
Dgal_TRINITY.DN12972.c0.g1.i1 2142 2354 2466 2300 2406 2806
Dgal_TRINITY.DN12973.c0.g1.i1 524 656 498 492 488 544
Dgal_TRINITY.DN12974.c0.g1.i1 2620 2880 2900 3088 2856 3218
Dgal_TRINITY.DN12975.c0.g1.i1 1086 1282 1260 1030 1052 1054
Dgal_TRINITY.DN12979.c0.g1.i1 686 994 1016 900 704 772
Dgal_TRINITY.DN12981.c0.g1.i1 28568 32284 29548 29724 30246 38502
Dgal_TRINITY.DN12982.c0.g1.i3 642 634 742 710 748 960
Dgal_TRINITY.DN12984.c0.g1.i1 2578 2672 2664 2550 2848 3090
Dgal_TRINITY.DN12986.c0.g1.i1 3242 4248 3760 3362 3098 3554
Dgal_TRINITY.DN12987.c0.g1.i2 918 1146 1104 868 842 736
Dgal_TRINITY.DN12987.c1.g1.i1 800 1098 1000 750 680 642
Dgal_TRINITY.DN12988.c0.g3.i2 4270 4620 4472 4298 4492 5620
Dgal_TRINITY.DN12990.c0.g1.i1 5402 11344 8816 7712 13412 8772
Dgal_TRINITY.DN12991.c0.g1.i1 386 420 464 440 430 430
Dgal_TRINITY.DN12992.c0.g1.i1 1872 1912 1968 1972 2140 2364
Dgal_TRINITY.DN12996.c0.g1.i1 1540 1276 1370 1464 1520 1948
Dgal_TRINITY.DN12997.c0.g1.i1 1656 2212 1842 1706 1614 1784
Dgal_TRINITY.DN12999.c0.g1.i1 9684 10748 10464 10634 10164 12144
Dgal_TRINITY.DN13000.c0.g1.i1 4946 3658 6680 5180 5924 11288
Dgal_TRINITY.DN13001.c0.g1.i2 844 832 872 886 910 1126
Dgal_TRINITY.DN13002.c0.g1.i1 822 744 684 754 656 864
Dgal_TRINITY.DN13003.c0.g1.i1 1834 1916 1704 1756 1842 2152
Dgal_TRINITY.DN13004.c0.g1.i1 1900 2736 2836 3066 2344 2894
Dgal_TRINITY.DN13005.c0.g1.i1 2566 2526 2506 2534 2572 2988
Dgal_TRINITY.DN13006.c0.g1.i1 436658 514356 574812 547572 467894 533074
Dgal_TRINITY.DN13006.c0.g2.i1 686 324 200 142 772 638
Dgal_TRINITY.DN13007.c0.g1.i1 604 830 790 632 734 858
Dgal_TRINITY.DN13008.c0.g1.i6 2772 3144 3040 3030 2852 3138
Dgal_TRINITY.DN13010.c0.g1.i1 6074 7240 6880 6858 6716 8210
Dgal_TRINITY.DN13012.c0.g1.i1 1424 1478 1436 1400 1696 1788
Dgal_TRINITY.DN13012.c1.g1.i5 838 674 678 704 756 826
Dgal_TRINITY.DN13013.c0.g1.i1 1516 1514 1572 1788 1650 1918
Dgal_TRINITY.DN13015.c0.g1.i2 928 706 772 878 988 1100
Dgal_TRINITY.DN13016.c0.g1.i2 652 604 642 654 608 1002
Dgal_TRINITY.DN13017.c0.g1.i2 756 1060 744 838 860 976
Dgal_TRINITY.DN13018.c0.g1.i1 2470 2704 2534 2606 2522 3132
Dgal_TRINITY.DN13020.c0.g1.i1 2406 2386 2162 2196 2368 2712
Dgal_TRINITY.DN13020.c0.g1.i2 1222 1290 1202 1228 1214 1466
Dgal_TRINITY.DN13026.c1.g1.i1 858 776 690 716 730 870
Dgal_TRINITY.DN13027.c0.g1.i1 10636 16152 17488 14130 13602 12982
Dgal_TRINITY.DN13030.c0.g1.i3 1018 1090 1106 1056 1156 1264
Dgal_TRINITY.DN13032.c0.g1.i1 1266 520 2156 342 384 1508
Dgal_TRINITY.DN13039.c1.g1.i1 3342 2632 2888 3204 3356 3792
Dgal_TRINITY.DN13041.c0.g1.i2 4808 4940 4894 4888 4990 5988
Dgal_TRINITY.DN13043.c0.g1.i1 1194 1408 1342 1426 1570 1658
Dgal_TRINITY.DN13044.c0.g1.i2 202 634 704 818 468 658
Dgal_TRINITY.DN13045.c0.g1.i1 1772 1434 1616 1592 1832 2042
Dgal_TRINITY.DN13046.c0.g1.i2 580 580 684 558 570 612
Dgal_TRINITY.DN13046.c1.g1.i1 1058 864 914 934 1150 1332
Dgal_TRINITY.DN13049.c0.g1.i2 2604 2540 2584 2742 3042 3472
Dgal_TRINITY.DN1304.c0.g1.i1 17898 20780 19984 20386 19584 23328
Dgal_TRINITY.DN13052.c0.g1.i1 1180 1806 1740 1808 1492 1856
Dgal_TRINITY.DN13055.c0.g1.i1 810 1372 1166 1054 864 1126
Dgal_TRINITY.DN13056.c0.g1.i1 4888 6480 5724 4346 5330 4644
Dgal_TRINITY.DN13057.c0.g1.i1 2314 2454 2358 2210 2352 2854
Dgal_TRINITY.DN13058.c0.g1.i1 818 190 950 94 176 1166
Dgal_TRINITY.DN13059.c0.g1.i1 1344 1554 1542 1474 1454 1624
Dgal_TRINITY.DN13059.c1.g1.i1 462 578 580 556 538 652
Dgal_TRINITY.DN13062.c0.g1.i1 5152 4936 5334 5418 5646 6576
Dgal_TRINITY.DN13063.c0.g1.i1 4008 4370 4158 4438 3692 5690
Dgal_TRINITY.DN13065.c0.g1.i1 2098 2208 2204 2140 2156 2668
Dgal_TRINITY.DN13066.c0.g1.i1 464 468 408 558 578 646
Dgal_TRINITY.DN13067.c0.g1.i1 1706 2000 1984 2094 2072 2370
Dgal_TRINITY.DN13069.c0.g1.i1 5388 5742 5688 5712 5498 6948
Dgal_TRINITY.DN13069.c0.g2.i1 1532 1646 1516 1622 1566 1826
Dgal_TRINITY.DN13071.c0.g1.i4 1156 1216 1144 1174 1210 1364
Dgal_TRINITY.DN13074.c0.g1.i1 4734 4560 4580 4704 4908 5730
Dgal_TRINITY.DN13075.c0.g2.i1 2516 2174 2136 2318 2456 2998
Dgal_TRINITY.DN13076.c0.g1.i1 522 338 596 304 464 608
Dgal_TRINITY.DN13079.c0.g1.i2 4902 4200 4586 4772 5028 5714
Dgal_TRINITY.DN1307.c0.g1.i1 10970 12456 11784 11372 10954 14020
Dgal_TRINITY.DN13080.c0.g1.i1 888 986 730 852 896 1040
Dgal_TRINITY.DN13081.c0.g1.i1 5982 5824 5680 6006 6242 6914
Dgal_TRINITY.DN13081.c0.g2.i1 20404 17668 14534 19734 22708 27274
Dgal_TRINITY.DN13081.c0.g3.i1 1804 1844 1800 1904 1806 2330
Dgal_TRINITY.DN13084.c0.g1.i7 624 540 500 590 648 772
Dgal_TRINITY.DN13085.c0.g1.i1 732 778 944 696 690 950
Dgal_TRINITY.DN13086.c0.g1.i1 1590 1536 1816 1640 1756 2116
Dgal_TRINITY.DN13088.c0.g1.i2 898 1134 1028 614 762 700
Dgal_TRINITY.DN13090.c0.g1.i1 2918 2994 2816 2596 3340 3736
Dgal_TRINITY.DN13091.c0.g1.i1 26350 37464 29740 30426 28468 32126
Dgal_TRINITY.DN13092.c0.g1.i1 1428 1364 1702 1596 1396 1686
Dgal_TRINITY.DN13093.c0.g1.i1 800 826 864 818 954 1074
Dgal_TRINITY.DN13093.c0.g2.i2 4492 5364 5026 4728 5078 5790
Dgal_TRINITY.DN13094.c0.g1.i2 408 476 534 530 464 542
Dgal_TRINITY.DN13095.c0.g1.i3 310 416 548 434 360 536
Dgal_TRINITY.DN13099.c0.g1.i1 514 368 406 408 498 780
Dgal_TRINITY.DN13100.c0.g1.i1 1108 1244 1298 1224 1072 1422
Dgal_TRINITY.DN13103.c0.g1.i1 14798 14110 14124 14598 16206 18914
Dgal_TRINITY.DN13104.c0.g1.i1 7148 7142 7466 7962 8170 9802
Dgal_TRINITY.DN13105.c0.g1.i1 2396 2064 2104 2244 2244 2854
Dgal_TRINITY.DN13106.c0.g1.i1 2528 2436 2298 2424 2406 3020
Dgal_TRINITY.DN13107.c0.g1.i1 1394 1488 1566 1524 1714 1950
Dgal_TRINITY.DN13110.c0.g1.i1 504 570 548 558 538 668
Dgal_TRINITY.DN13113.c0.g1.i2 1482 1720 1502 1494 1606 2160
Dgal_TRINITY.DN13116.c0.g1.i1 3418 3654 3978 3976 3712 4716
Dgal_TRINITY.DN13116.c0.g1.i3 6008 8186 7376 7240 6644 7596
Dgal_TRINITY.DN13117.c0.g1.i1 808 842 848 782 876 1140
Dgal_TRINITY.DN13118.c0.g1.i3 10134 10116 10072 10402 10948 12522
Dgal_TRINITY.DN1311.c0.g2.i1 2574 2602 2700 2494 2584 3334
Dgal_TRINITY.DN13121.c0.g1.i1 550 412 508 566 508 574
Dgal_TRINITY.DN13125.c1.g2.i1 1642 1366 1546 1600 1632 1864
Dgal_TRINITY.DN13125.c1.g3.i2 1510 1224 1308 1478 1296 1596
Dgal_TRINITY.DN13126.c0.g1.i2 2310 2702 2460 2026 2218 2752
Dgal_TRINITY.DN13127.c0.g1.i1 834 766 750 638 646 698
Dgal_TRINITY.DN13129.c0.g3.i1 948 852 870 852 976 1106
Dgal_TRINITY.DN1312.c0.g1.i1 3106 2864 3042 3178 3476 4116
Dgal_TRINITY.DN13132.c0.g1.i1 462 544 604 436 598 530
Dgal_TRINITY.DN13133.c0.g1.i2 920 2606 2862 1414 408 1010
Dgal_TRINITY.DN13135.c0.g1.i1 430 414 484 304 530 614
Dgal_TRINITY.DN13136.c0.g1.i1 498 464 474 486 560 614
Dgal_TRINITY.DN13137.c0.g1.i2 1612 1696 1374 1638 1788 2136
Dgal_TRINITY.DN13137.c0.g1.i3 974 1114 1018 936 948 1270
Dgal_TRINITY.DN13138.c0.g1.i1 382 580 460 454 522 626
Dgal_TRINITY.DN13142.c0.g1.i2 910 826 780 1006 856 1138
Dgal_TRINITY.DN13144.c0.g1.i2 2438 2072 2346 2434 2502 2882
Dgal_TRINITY.DN13145.c0.g1.i1 1900 2080 2070 2188 2162 2418
Dgal_TRINITY.DN13149.c0.g2.i2 4218 6484 5370 4650 4298 4608
Dgal_TRINITY.DN13151.c0.g1.i1 1354 1112 858 1026 1064 1358
Dgal_TRINITY.DN13154.c0.g1.i2 1150 1308 1220 1264 1086 1364
Dgal_TRINITY.DN13154.c0.g1.i3 520 540 446 550 594 556
Dgal_TRINITY.DN13154.c0.g1.i4 446 496 434 420 468 588
Dgal_TRINITY.DN13156.c0.g1.i1 1964 1704 1694 1866 2022 2452
Dgal_TRINITY.DN13157.c0.g1.i1 2138 1928 1992 2164 2052 2628
Dgal_TRINITY.DN13159.c0.g1.i1 6732 7992 7164 7172 7840 10152
Dgal_TRINITY.DN1315.c0.g2.i1 946 928 804 860 922 1160
Dgal_TRINITY.DN13161.c0.g1.i1 1162 966 1162 1246 1146 1778
Dgal_TRINITY.DN13165.c0.g1.i1 5154 4738 5018 5208 5416 6554
Dgal_TRINITY.DN13166.c0.g1.i2 23088 23554 22758 22674 24086 30600
Dgal_TRINITY.DN13166.c0.g2.i1 4236 4648 4290 4312 4412 5384
Dgal_TRINITY.DN13167.c0.g2.i1 1086 1126 1468 796 1216 1332
Dgal_TRINITY.DN13168.c0.g1.i1 418 468 404 360 464 506
Dgal_TRINITY.DN13169.c0.g1.i1 1318 1178 1118 1252 1102 1484
Dgal_TRINITY.DN13169.c0.g2.i1 406 394 404 390 522 574
Dgal_TRINITY.DN1316.c0.g1.i1 1872 6156 4294 5760 3340 5114
Dgal_TRINITY.DN13171.c0.g1.i1 5758 3908 5092 5108 6188 9978
